TEST TYPE	UPDATE MILLISECS	NUM FIGHTER	NUM BLUE	NUM PURPLE	ALIVE
SIMD_LP	680	2064	16	2048	429
SIMD_LP	703	2064	16	2048	429
SIMD_LP	685	2064	16	2048	429
SIMD_LP	677	2064	16	2048	429
SIMD_LP	686	2064	16	2048	428
SIMD_LP	1011	2064	16	2048	428
SIMD_LP	682	2064	16	2048	428
SIMD_LP	688	2064	16	2048	428
SIMD_LP	705	2064	16	2048	428
SIMD_LP	683	2064	16	2048	428
SIMD_LP	674	2064	16	2048	428
SIMD_LP	699	2064	16	2048	426
SIMD_LP	679	2064	16	2048	426
SIMD_LP	678	2064	16	2048	426
SIMD_LP	690	2064	16	2048	426
SIMD_LP	679	2064	16	2048	426
SIMD_LP	681	2064	16	2048	426
SIMD_LP	676	2064	16	2048	426
SIMD_LP	676	2064	16	2048	425
SIMD_LP	675	2064	16	2048	425
SIMD_LP	683	2064	16	2048	424
SIMD_LP	674	2064	16	2048	424
SIMD_LP	675	2064	16	2048	424
SIMD_LP	684	2064	16	2048	424
SIMD_LP	683	2064	16	2048	424
SIMD_LP	682	2064	16	2048	424
SIMD_LP	690	2064	16	2048	424
SIMD_LP	684	2064	16	2048	423
SIMD_LP	692	2064	16	2048	423
SIMD_LP	689	2064	16	2048	423
SIMD_LP	678	2064	16	2048	423
SIMD_LP	703	2064	16	2048	422
SIMD_LP	673	2064	16	2048	422
SIMD_LP	673	2064	16	2048	422
SIMD_LP	679	2064	16	2048	422
SIMD_LP	680	2064	16	2048	422
SIMD_LP	682	2064	16	2048	422
SIMD_LP	678	2064	16	2048	422
SIMD_LP	682	2064	16	2048	422
SIMD_LP	680	2064	16	2048	422
SIMD_LP	680	2064	16	2048	422
SIMD_LP	681	2064	16	2048	422
SIMD_LP	685	2064	16	2048	421
SIMD_LP	693	2064	16	2048	421
SIMD_LP	684	2064	16	2048	421
SIMD_LP	680	2064	16	2048	421
SIMD_LP	687	2064	16	2048	421
SIMD_LP	680	2064	16	2048	421
SIMD_LP	800	2064	16	2048	420
SIMD_LP	1459	2064	16	2048	420
SIMD_LP	898	2064	16	2048	420
SIMD_LP	687	2064	16	2048	418
SIMD_LP	691	2064	16	2048	416
SIMD_LP	683	2064	16	2048	416
SIMD_LP	1522	2064	16	2048	416
SIMD_LP	854	2064	16	2048	416
SIMD_LP	679	2064	16	2048	416
SIMD_LP	1477	2064	16	2048	416
SIMD_LP	987	2064	16	2048	416
SIMD_LP	676	2064	16	2048	415
SIMD_LP	672	2064	16	2048	415
SIMD_LP	677	2064	16	2048	415
SIMD_LP	762	2064	16	2048	415
SIMD_LP	681	2064	16	2048	415
SIMD_LP	683	2064	16	2048	415
SIMD_LP	682	2064	16	2048	414
SIMD_LP	681	2064	16	2048	414
SIMD_LP	680	2064	16	2048	414
SIMD_LP	689	2064	16	2048	413
SIMD_LP	688	2064	16	2048	412
SIMD_LP	686	2064	16	2048	412
SIMD_LP	687	2064	16	2048	412
SIMD_LP	686	2064	16	2048	411
SIMD_LP	692	2064	16	2048	410
SIMD_LP	693	2064	16	2048	410
SIMD_LP	688	2064	16	2048	410
SIMD_LP	689	2064	16	2048	410
SIMD_LP	685	2064	16	2048	410
SIMD_LP	688	2064	16	2048	410
SIMD_LP	690	2064	16	2048	409
SIMD_LP	686	2064	16	2048	409
SIMD_LP	693	2064	16	2048	409
SIMD_LP	693	2064	16	2048	409
SIMD_LP	694	2064	16	2048	409
SIMD_LP	690	2064	16	2048	409
SIMD_LP	694	2064	16	2048	409
SIMD_LP	692	2064	16	2048	409
SIMD_LP	692	2064	16	2048	409
SIMD_LP	692	2064	16	2048	408
SIMD_LP	1036	2064	16	2048	408
SIMD_LP	1113	2064	16	2048	408
SIMD_LP	658	2064	16	2048	408
SIMD_LP	1255	2064	16	2048	407
SIMD_LP	960	2064	16	2048	407
SIMD_LP	678	2064	16	2048	406
SIMD_LP	664	2064	16	2048	406
SIMD_LP	670	2064	16	2048	406
SIMD_LP	786	2064	16	2048	406
SIMD_LP	672	2064	16	2048	406
SIMD_LP	673	2064	16	2048	406
SIMD_LP	671	2064	16	2048	405
SIMD_LP	675	2064	16	2048	404
SIMD_LP	672	2064	16	2048	404
SIMD_LP	671	2064	16	2048	404
SIMD_LP	816	2064	16	2048	404
SIMD_LP	680	2064	16	2048	403
SIMD_LP	681	2064	16	2048	403
SIMD_LP	683	2064	16	2048	403
SIMD_LP	679	2064	16	2048	403
SIMD_LP	676	2064	16	2048	403
SIMD_LP	675	2064	16	2048	403
SIMD_LP	679	2064	16	2048	403
SIMD_LP	676	2064	16	2048	403
SIMD_LP	680	2064	16	2048	403
SIMD_LP	679	2064	16	2048	403
SIMD_LP	677	2064	16	2048	403
SIMD_LP	677	2064	16	2048	403
SIMD_LP	708	2064	16	2048	403
SIMD_LP	679	2064	16	2048	402
SIMD_LP	680	2064	16	2048	402
SIMD_LP	678	2064	16	2048	402
SIMD_LP	677	2064	16	2048	402
SIMD_LP	675	2064	16	2048	402
SIMD_LP	677	2064	16	2048	402
SIMD_LP	673	2064	16	2048	402
SIMD_LP	675	2064	16	2048	402
SIMD_LP	677	2064	16	2048	402
SIMD_LP	680	2064	16	2048	402
SIMD_LP	662	2064	16	2048	402
SIMD_LP	679	2064	16	2048	402
SIMD_LP	678	2064	16	2048	402
SIMD_LP	682	2064	16	2048	402
SIMD_LP	687	2064	16	2048	402
SIMD_LP	675	2064	16	2048	402
SIMD_LP	696	2064	16	2048	402
SIMD_LP	659	2064	16	2048	402
SIMD_LP	675	2064	16	2048	402
SIMD_LP	681	2064	16	2048	401
SIMD_LP	1103	2064	16	2048	401
SIMD_LP	683	2064	16	2048	401
SIMD_LP	693	2064	16	2048	400
SIMD_LP	678	2064	16	2048	400
SIMD_LP	688	2064	16	2048	399
SIMD_LP	689	2064	16	2048	398
SIMD_LP	687	2064	16	2048	397
SIMD_LP	680	2064	16	2048	397
SIMD_LP	683	2064	16	2048	397
SIMD_LP	925	2064	16	2048	397
SIMD_LP	698	2064	16	2048	397
SIMD_LP	668	2064	16	2048	397
SIMD_LP	666	2064	16	2048	397
SIMD_LP	675	2064	16	2048	397
SIMD_LP	671	2064	16	2048	397
SIMD_LP	675	2064	16	2048	397
SIMD_LP	675	2064	16	2048	397
SIMD_LP	668	2064	16	2048	397
SIMD_LP	676	2064	16	2048	397
SIMD_LP	673	2064	16	2048	397
SIMD_LP	675	2064	16	2048	397
SIMD_LP	737	2064	16	2048	397
SIMD_LP	682	2064	16	2048	397
SIMD_LP	683	2064	16	2048	396
SIMD_LP	681	2064	16	2048	394
SIMD_LP	676	2064	16	2048	394
SIMD_LP	678	2064	16	2048	394
SIMD_LP	676	2064	16	2048	394
SIMD_LP	677	2064	16	2048	394
SIMD_LP	677	2064	16	2048	394
SIMD_LP	679	2064	16	2048	394
SIMD_LP	683	2064	16	2048	394
SIMD_LP	902	2064	16	2048	394
SIMD_LP	681	2064	16	2048	393
SIMD_LP	679	2064	16	2048	393
SIMD_LP	677	2064	16	2048	392
SIMD_LP	679	2064	16	2048	392
SIMD_LP	679	2064	16	2048	392
SIMD_LP	682	2064	16	2048	392
SIMD_LP	681	2064	16	2048	392
SIMD_LP	683	2064	16	2048	392
SIMD_LP	685	2064	16	2048	392
SIMD_LP	705	2064	16	2048	392
SIMD_LP	682	2064	16	2048	392
SIMD_LP	1337	2064	16	2048	392
SIMD_LP	1146	2064	16	2048	392
SIMD_LP	679	2064	16	2048	391
SIMD_LP	668	2064	16	2048	391
SIMD_LP	669	2064	16	2048	390
SIMD_LP	670	2064	16	2048	390
SIMD_LP	673	2064	16	2048	390
SIMD_LP	673	2064	16	2048	390
SIMD_LP	671	2064	16	2048	390
SIMD_LP	742	2064	16	2048	390
SIMD_LP	658	2064	16	2048	389
SIMD_LP	676	2064	16	2048	389
SIMD_LP	676	2064	16	2048	389
SIMD_LP	682	2064	16	2048	389
SIMD_LP	680	2064	16	2048	389
SIMD_LP	675	2064	16	2048	389
SIMD_LP	681	2064	16	2048	389
SIMD_LP	683	2064	16	2048	388
SIMD_LP	680	2064	16	2048	388
SIMD_LP	681	2064	16	2048	387
SIMD_LP	684	2064	16	2048	387
SIMD_LP	686	2064	16	2048	387
SIMD_LP	683	2064	16	2048	386
SIMD_LP	680	2064	16	2048	386
SIMD_LP	683	2064	16	2048	386
SIMD_LP	689	2064	16	2048	386
SIMD_LP	696	2064	16	2048	386
SIMD_LP	689	2064	16	2048	386
SIMD_LP	684	2064	16	2048	386
SIMD_LP	683	2064	16	2048	386
SIMD_LP	677	2064	16	2048	386
SIMD_LP	684	2064	16	2048	386
SIMD_LP	681	2064	16	2048	386
SIMD_LP	681	2064	16	2048	385
SIMD_LP	692	2064	16	2048	384
SIMD_LP	681	2064	16	2048	384
SIMD_LP	681	2064	16	2048	384
SIMD_LP	683	2064	16	2048	384
SIMD_LP	686	2064	16	2048	384
SIMD_LP	684	2064	16	2048	384
SIMD_LP	796	2064	16	2048	384
SIMD_LP	678	2064	16	2048	384
SIMD_LP	688	2064	16	2048	384
SIMD_LP	683	2064	16	2048	384
SIMD_LP	699	2064	16	2048	384
SIMD_LP	691	2064	16	2048	384
SIMD_LP	689	2064	16	2048	384
SIMD_LP	673	2064	16	2048	384
SIMD_LP	691	2064	16	2048	383
SIMD_LP	679	2064	16	2048	382
SIMD_LP	678	2064	16	2048	382
SIMD_LP	676	2064	16	2048	382
SIMD_LP	685	2064	16	2048	381
SIMD_LP	682	2064	16	2048	381
SIMD_LP	682	2064	16	2048	381
SIMD_LP	684	2064	16	2048	380
SIMD_LP	740	2064	16	2048	380
SIMD_LP	688	2064	16	2048	380
SIMD_LP	691	2064	16	2048	380
SIMD_LP	683	2064	16	2048	380
SIMD_LP	677	2064	16	2048	380
SIMD_LP	677	2064	16	2048	380
SIMD_LP	676	2064	16	2048	380
SIMD_LP	685	2064	16	2048	380
SIMD_LP	665	2064	16	2048	380
SIMD_LP	681	2064	16	2048	380
SIMD_LP	683	2064	16	2048	379
SIMD_LP	684	2064	16	2048	379
SIMD_LP	682	2064	16	2048	379
SIMD_LP	680	2064	16	2048	379
SIMD_LP	685	2064	16	2048	379
SIMD_LP	682	2064	16	2048	379
SIMD_LP	682	2064	16	2048	379
SIMD_LP	734	2064	16	2048	379
SIMD_LP	685	2064	16	2048	378
SIMD_LP	696	2064	16	2048	378
SIMD_LP	692	2064	16	2048	378
SIMD_LP	690	2064	16	2048	378
SIMD_LP	684	2064	16	2048	378
SIMD_LP	681	2064	16	2048	378
SIMD_LP	679	2064	16	2048	378
SIMD_LP	680	2064	16	2048	378
SIMD_LP	675	2064	16	2048	378
SIMD_LP	676	2064	16	2048	378
SIMD_LP	685	2064	16	2048	377
SIMD_LP	680	2064	16	2048	377
SIMD_LP	694	2064	16	2048	376
SIMD_LP	775	2064	16	2048	376
SIMD_LP	728	2064	16	2048	376
SIMD_LP	724	2064	16	2048	376
SIMD_LP	748	2064	16	2048	375
SIMD_LP	741	2064	16	2048	375
SIMD_LP	731	2064	16	2048	375
SIMD_LP	704	2064	16	2048	374
SIMD_LP	705	2064	16	2048	374
SIMD_LP	687	2064	16	2048	374
SIMD_LP	683	2064	16	2048	374
SIMD_LP	683	2064	16	2048	374
SIMD_LP	951	2064	16	2048	374
SIMD_LP	726	2064	16	2048	373
SIMD_LP	1405	2064	16	2048	373
SIMD_LP	668	2064	16	2048	373
SIMD_LP	667	2064	16	2048	373
SIMD_LP	671	2064	16	2048	373
SIMD_LP	676	2064	16	2048	373
SIMD_LP	672	2064	16	2048	372
SIMD_LP	673	2064	16	2048	371
SIMD_LP	678	2064	16	2048	371
SIMD_LP	670	2064	16	2048	371
SIMD_LP	672	2064	16	2048	370
SIMD_LP	680	2064	16	2048	369
SIMD_LP	681	2064	16	2048	369
SIMD_LP	678	2064	16	2048	369
SIMD_LP	677	2064	16	2048	368
SIMD_LP	683	2064	16	2048	368
SIMD_LP	678	2064	16	2048	368
SIMD_LP	676	2064	16	2048	368
SIMD_LP	680	2064	16	2048	368
SIMD_LP	679	2064	16	2048	368
SIMD_LP	682	2064	16	2048	368
SIMD_LP	683	2064	16	2048	367
SIMD_LP	716	2064	16	2048	367
SIMD_LP	686	2064	16	2048	367
SIMD_LP	691	2064	16	2048	367
SIMD_LP	682	2064	16	2048	367
SIMD_LP	788	2064	16	2048	367
SIMD_LP	681	2064	16	2048	366
SIMD_LP	678	2064	16	2048	366
SIMD_LP	1214	2064	16	2048	366
SIMD_LP	662	2064	16	2048	366
SIMD_LP	673	2064	16	2048	366
SIMD_LP	971	2064	16	2048	366
SIMD_LP	679	2064	16	2048	366
SIMD_LP	680	2064	16	2048	366
SIMD_LP	681	2064	16	2048	366
SIMD_LP	683	2064	16	2048	366
SIMD_LP	679	2064	16	2048	366
SIMD_LP	956	2064	16	2048	366
SIMD_LP	673	2064	16	2048	366
SIMD_LP	687	2064	16	2048	366
SIMD_LP	683	2064	16	2048	366
SIMD_LP	691	2064	16	2048	366
SIMD_LP	681	2064	16	2048	366
SIMD_LP	687	2064	16	2048	366
SIMD_LP	685	2064	16	2048	366
SIMD_LP	678	2064	16	2048	366
SIMD_LP	679	2064	16	2048	366
SIMD_LP	678	2064	16	2048	366
SIMD_LP	677	2064	16	2048	366
SIMD_LP	683	2064	16	2048	366
SIMD_LP	740	2064	16	2048	366
SIMD_LP	682	2064	16	2048	364
SIMD_LP	680	2064	16	2048	364
SIMD_LP	678	2064	16	2048	364
SIMD_LP	678	2064	16	2048	364
SIMD_LP	676	2064	16	2048	364
SIMD_LP	681	2064	16	2048	364
SIMD_LP	691	2064	16	2048	364
SIMD_LP	692	2064	16	2048	364
SIMD_LP	686	2064	16	2048	364
SIMD_LP	686	2064	16	2048	364
SIMD_LP	674	2064	16	2048	364
SIMD_LP	684	2064	16	2048	364
SIMD_LP	685	2064	16	2048	363
SIMD_LP	686	2064	16	2048	363
SIMD_LP	663	2064	16	2048	363
SIMD_LP	680	2064	16	2048	363
SIMD_LP	732	2064	16	2048	363
SIMD_LP	684	2064	16	2048	362
SIMD_LP	681	2064	16	2048	361
SIMD_LP	681	2064	16	2048	361
SIMD_LP	1004	2064	16	2048	361
SIMD_LP	667	2064	16	2048	361
SIMD_LP	681	2064	16	2048	361
SIMD_LP	691	2064	16	2048	361
SIMD_LP	685	2064	16	2048	361
SIMD_LP	682	2064	16	2048	360
SIMD_LP	1799	2064	16	2048	360
SIMD_LP	909	2064	16	2048	360
SIMD_LP	677	2064	16	2048	360
SIMD_LP	706	2064	16	2048	360
SIMD_LP	690	2064	16	2048	360
SIMD_LP	682	2064	16	2048	360
SIMD_LP	686	2064	16	2048	360
SIMD_LP	684	2064	16	2048	360
SIMD_LP	680	2064	16	2048	360
SIMD_LP	682	2064	16	2048	360
SIMD_LP	683	2064	16	2048	360
SIMD_LP	684	2064	16	2048	360
SIMD_LP	686	2064	16	2048	360
SIMD_LP	898	2064	16	2048	360
SIMD_LP	674	2064	16	2048	360
SIMD_LP	680	2064	16	2048	360
SIMD_LP	677	2064	16	2048	360
SIMD_LP	682	2064	16	2048	360
SIMD_LP	682	2064	16	2048	360
SIMD_LP	682	2064	16	2048	360
SIMD_LP	684	2064	16	2048	360
SIMD_LP	689	2064	16	2048	360
SIMD_LP	689	2064	16	2048	360
SIMD_LP	689	2064	16	2048	359
SIMD_LP	689	2064	16	2048	359
SIMD_LP	688	2064	16	2048	359
SIMD_LP	688	2064	16	2048	357
SIMD_LP	687	2064	16	2048	357
SIMD_LP	689	2064	16	2048	357
SIMD_LP	687	2064	16	2048	357
SIMD_LP	688	2064	16	2048	356
SIMD_LP	691	2064	16	2048	356
SIMD_LP	1506	2064	16	2048	356
SIMD_LP	970	2064	16	2048	356
SIMD_LP	675	2064	16	2048	356
SIMD_LP	655	2064	16	2048	356
SIMD_LP	674	2064	16	2048	356
SIMD_LP	678	2064	16	2048	355
SIMD_LP	674	2064	16	2048	355
SIMD_LP	706	2064	16	2048	355
SIMD_LP	682	2064	16	2048	355
SIMD_LP	674	2064	16	2048	355
SIMD_LP	680	2064	16	2048	355
SIMD_LP	678	2064	16	2048	355
SIMD_LP	686	2064	16	2048	355
SIMD_LP	680	2064	16	2048	355
SIMD_LP	685	2064	16	2048	355
SIMD_LP	687	2064	16	2048	354
SIMD_LP	680	2064	16	2048	354
SIMD_LP	676	2064	16	2048	354
SIMD_LP	675	2064	16	2048	354
SIMD_LP	739	2064	16	2048	354
SIMD_LP	679	2064	16	2048	354
SIMD_LP	677	2064	16	2048	353
SIMD_LP	677	2064	16	2048	353
SIMD_LP	678	2064	16	2048	353
SIMD_LP	682	2064	16	2048	353
SIMD_LP	680	2064	16	2048	353
SIMD_LP	686	2064	16	2048	353
SIMD_LP	686	2064	16	2048	353
SIMD_LP	687	2064	16	2048	353
SIMD_LP	683	2064	16	2048	352
SIMD_LP	695	2064	16	2048	352
SIMD_LP	688	2064	16	2048	351
SIMD_LP	688	2064	16	2048	351
SIMD_LP	688	2064	16	2048	351
SIMD_LP	690	2064	16	2048	351
SIMD_LP	680	2064	16	2048	351
SIMD_LP	666	2064	16	2048	351
SIMD_LP	683	2064	16	2048	351
SIMD_LP	687	2064	16	2048	351
SIMD_LP	684	2064	16	2048	351
SIMD_LP	684	2064	16	2048	351
SIMD_LP	691	2064	16	2048	351
SIMD_LP	679	2064	16	2048	351
SIMD_LP	688	2064	16	2048	351
SIMD_LP	677	2064	16	2048	351
SIMD_LP	683	2064	16	2048	351
SIMD_LP	718	2064	16	2048	351
SIMD_LP	682	2064	16	2048	350
SIMD_LP	686	2064	16	2048	350
SIMD_LP	688	2064	16	2048	348
SIMD_LP	676	2064	16	2048	348
SIMD_LP	684	2064	16	2048	348
SIMD_LP	690	2064	16	2048	348
SIMD_LP	701	2064	16	2048	348
SIMD_LP	683	2064	16	2048	348
SIMD_LP	691	2064	16	2048	348
SIMD_LP	678	2064	16	2048	348
SIMD_LP	676	2064	16	2048	348
SIMD_LP	678	2064	16	2048	348
SIMD_LP	678	2064	16	2048	348
SIMD_LP	680	2064	16	2048	348
SIMD_LP	679	2064	16	2048	348
SIMD_LP	783	2064	16	2048	348
SIMD_LP	714	2064	16	2048	348
SIMD_LP	704	2064	16	2048	348
SIMD_LP	675	2064	16	2048	347
SIMD_LP	681	2064	16	2048	347
SIMD_LP	680	2064	16	2048	347
SIMD_LP	680	2064	16	2048	347
SIMD_LP	682	2064	16	2048	347
SIMD_LP	691	2064	16	2048	347
SIMD_LP	680	2064	16	2048	347
SIMD_LP	684	2064	16	2048	347
SIMD_LP	685	2064	16	2048	347
SIMD_LP	693	2064	16	2048	347
SIMD_LP	686	2064	16	2048	347
SIMD_LP	692	2064	16	2048	347
SIMD_LP	683	2064	16	2048	347
SIMD_LP	682	2064	16	2048	346
SIMD_LP	748	2064	16	2048	346
SIMD_LP	683	2064	16	2048	346
SIMD_LP	679	2064	16	2048	346
SIMD_LP	694	2064	16	2048	345
SIMD_LP	713	2064	16	2048	345
SIMD_LP	692	2064	16	2048	345
SIMD_LP	681	2064	16	2048	344
SIMD_LP	684	2064	16	2048	344
SIMD_LP	684	2064	16	2048	344
SIMD_LP	683	2064	16	2048	344
SIMD_LP	675	2064	16	2048	344
SIMD_LP	679	2064	16	2048	344
SIMD_LP	683	2064	16	2048	344
SIMD_LP	757	2064	16	2048	344
SIMD_LP	691	2064	16	2048	344
SIMD_LP	683	2064	16	2048	344
SIMD_LP	676	2064	16	2048	344
SIMD_LP	687	2064	16	2048	344
SIMD_LP	730	2064	16	2048	344
SIMD_LP	691	2064	16	2048	344
SIMD_LP	691	2064	16	2048	344
SIMD_LP	677	2064	16	2048	344
SIMD_LP	684	2064	16	2048	343
SIMD_LP	676	2064	16	2048	343
SIMD_LP	678	2064	16	2048	343
SIMD_LP	684	2064	16	2048	343
SIMD_LP	681	2064	16	2048	343
SIMD_LP	679	2064	16	2048	343
SIMD_LP	684	2064	16	2048	343
SIMD_LP	687	2064	16	2048	343
SIMD_LP	692	2064	16	2048	343
SIMD_LP	688	2064	16	2048	343
SIMD_LP	691	2064	16	2048	343
SIMD_LP	680	2064	16	2048	343
SIMD_LP	684	2064	16	2048	343
SIMD_LP	677	2064	16	2048	343
SIMD_LP	681	2064	16	2048	343
SIMD_LP	682	2064	16	2048	342
SIMD_LP	676	2064	16	2048	342
SIMD_LP	680	2064	16	2048	342
SIMD_LP	694	2064	16	2048	340
SIMD_LP	662	2064	16	2048	339
SIMD_LP	683	2064	16	2048	339
SIMD_LP	722	2064	16	2048	339
SIMD_LP	686	2064	16	2048	339
SIMD_LP	682	2064	16	2048	338
SIMD_LP	685	2064	16	2048	338
SIMD_LP	683	2064	16	2048	338
SIMD_LP	688	2064	16	2048	338
SIMD_LP	695	2064	16	2048	338
SIMD_LP	681	2064	16	2048	338
SIMD_LP	686	2064	16	2048	337
SIMD_LP	678	2064	16	2048	337
SIMD_LP	682	2064	16	2048	337
SIMD_LP	1061	2064	16	2048	337
SIMD_LP	1187	2064	16	2048	337
SIMD_LP	914	2064	16	2048	337
SIMD_LP	856	2064	16	2048	336
SIMD_LP	820	2064	16	2048	336
SIMD_LP	676	2064	16	2048	335
SIMD_LP	678	2064	16	2048	335
SIMD_LP	671	2064	16	2048	335
SIMD_LP	695	2064	16	2048	335
SIMD_LP	703	2064	16	2048	335
SIMD_LP	681	2064	16	2048	335
SIMD_LP	673	2064	16	2048	335
SIMD_LP	675	2064	16	2048	334
SIMD_LP	676	2064	16	2048	334
SIMD_LP	679	2064	16	2048	334
SIMD_LP	1683	2064	16	2048	334
SIMD_LP	931	2064	16	2048	334
SIMD_LP	673	2064	16	2048	334
SIMD_LP	683	2064	16	2048	334
SIMD_LP	677	2064	16	2048	334
SIMD_LP	678	2064	16	2048	334
SIMD_LP	684	2064	16	2048	334
SIMD_LP	686	2064	16	2048	334
SIMD_LP	688	2064	16	2048	334
SIMD_LP	681	2064	16	2048	334
SIMD_LP	686	2064	16	2048	334
SIMD_LP	682	2064	16	2048	334
SIMD_LP	695	2064	16	2048	333
SIMD_LP	688	2064	16	2048	332
SIMD_LP	684	2064	16	2048	332
SIMD_LP	693	2064	16	2048	332
SIMD_LP	692	2064	16	2048	332
SIMD_LP	701	2064	16	2048	332
SIMD_LP	1187	2064	16	2048	332
SIMD_LP	669	2064	16	2048	332
SIMD_LP	683	2064	16	2048	332
SIMD_LP	684	2064	16	2048	332
SIMD_LP	683	2064	16	2048	332
SIMD_LP	683	2064	16	2048	332
SIMD_LP	690	2064	16	2048	332
SIMD_LP	689	2064	16	2048	332
SIMD_LP	687	2064	16	2048	332
SIMD_LP	691	2064	16	2048	332
SIMD_LP	689	2064	16	2048	332
SIMD_LP	687	2064	16	2048	332
SIMD_LP	732	2064	16	2048	332
SIMD_LP	1209	2064	16	2048	332
SIMD_LP	974	2064	16	2048	332
SIMD_LP	1471	2064	16	2048	331
SIMD_LP	708	2064	16	2048	330
SIMD_LP	704	2064	16	2048	330
SIMD_LP	710	2064	16	2048	329
SIMD_LP	707	2064	16	2048	329
SIMD_LP	713	2064	16	2048	328
SIMD_LP	692	2064	16	2048	328
SIMD_LP	690	2064	16	2048	328
SIMD_LP	679	2064	16	2048	328
SIMD_LP	680	2064	16	2048	328
SIMD_LP	677	2064	16	2048	328
SIMD_LP	678	2064	16	2048	328
SIMD_LP	682	2064	16	2048	328
SIMD_LP	677	2064	16	2048	328
SIMD_LP	682	2064	16	2048	328
SIMD_LP	678	2064	16	2048	327
SIMD_LP	674	2064	16	2048	327
SIMD_LP	678	2064	16	2048	327
SIMD_LP	682	2064	16	2048	327
SIMD_LP	682	2064	16	2048	327
SIMD_LP	677	2064	16	2048	327
SIMD_LP	682	2064	16	2048	327
SIMD_LP	729	2064	16	2048	327
SIMD_LP	683	2064	16	2048	327
SIMD_LP	683	2064	16	2048	327
SIMD_LP	688	2064	16	2048	327
SIMD_LP	696	2064	16	2048	327
SIMD_LP	689	2064	16	2048	327
SIMD_LP	686	2064	16	2048	327
SIMD_LP	682	2064	16	2048	326
SIMD_LP	667	2064	16	2048	325
SIMD_LP	685	2064	16	2048	324
SIMD_LP	791	2064	16	2048	324
SIMD_LP	699	2064	16	2048	324
SIMD_LP	686	2064	16	2048	324
SIMD_LP	677	2064	16	2048	324
SIMD_LP	840	2064	16	2048	324
SIMD_LP	790	2064	16	2048	324
SIMD_LP	676	2064	16	2048	324
SIMD_LP	674	2064	16	2048	324
SIMD_LP	678	2064	16	2048	324
SIMD_LP	677	2064	16	2048	324
SIMD_LP	683	2064	16	2048	323
SIMD_LP	680	2064	16	2048	323
SIMD_LP	676	2064	16	2048	323
SIMD_LP	1109	2064	16	2048	323
SIMD_LP	684	2064	16	2048	323
SIMD_LP	679	2064	16	2048	323
SIMD_LP	677	2064	16	2048	323
SIMD_LP	682	2064	16	2048	323
SIMD_LP	687	2064	16	2048	323
SIMD_LP	683	2064	16	2048	323
SIMD_LP	688	2064	16	2048	323
SIMD_LP	678	2064	16	2048	323
SIMD_LP	747	2064	16	2048	321
SIMD_LP	681	2064	16	2048	321
SIMD_LP	679	2064	16	2048	321
SIMD_LP	685	2064	16	2048	321
SIMD_LP	684	2064	16	2048	321
SIMD_LP	684	2064	16	2048	321
SIMD_LP	684	2064	16	2048	320
SIMD_LP	683	2064	16	2048	320
SIMD_LP	689	2064	16	2048	320
SIMD_LP	687	2064	16	2048	320
SIMD_LP	674	2064	16	2048	320
SIMD_LP	678	2064	16	2048	320
SIMD_LP	689	2064	16	2048	320
SIMD_LP	685	2064	16	2048	320
SIMD_LP	683	2064	16	2048	320
SIMD_LP	683	2064	16	2048	320
SIMD_LP	685	2064	16	2048	320
SIMD_LP	758	2064	16	2048	320
SIMD_LP	684	2064	16	2048	320
SIMD_LP	682	2064	16	2048	320
SIMD_LP	688	2064	16	2048	320
SIMD_LP	689	2064	16	2048	320
SIMD_LP	680	2064	16	2048	320
SIMD_LP	681	2064	16	2048	320
SIMD_LP	685	2064	16	2048	320
SIMD_LP	677	2064	16	2048	320
SIMD_LP	683	2064	16	2048	320
SIMD_LP	687	2064	16	2048	320
SIMD_LP	685	2064	16	2048	320
SIMD_LP	684	2064	16	2048	320
SIMD_LP	687	2064	16	2048	319
SIMD_LP	685	2064	16	2048	319
SIMD_LP	684	2064	16	2048	319
SIMD_LP	684	2064	16	2048	319
SIMD_LP	868	2064	16	2048	319
SIMD_LP	688	2064	16	2048	319
SIMD_LP	687	2064	16	2048	318
SIMD_LP	684	2064	16	2048	318
SIMD_LP	687	2064	16	2048	318
SIMD_LP	697	2064	16	2048	317
SIMD_LP	696	2064	16	2048	317
SIMD_LP	687	2064	16	2048	317
SIMD_LP	686	2064	16	2048	317
SIMD_LP	681	2064	16	2048	317
SIMD_LP	680	2064	16	2048	317
SIMD_LP	684	2064	16	2048	317
SIMD_LP	681	2064	16	2048	317
SIMD_LP	683	2064	16	2048	317
SIMD_LP	679	2064	16	2048	317
SIMD_LP	679	2064	16	2048	317
SIMD_LP	686	2064	16	2048	316
SIMD_LP	684	2064	16	2048	315
SIMD_LP	690	2064	16	2048	315
SIMD_LP	764	2064	16	2048	315
SIMD_LP	681	2064	16	2048	315
SIMD_LP	680	2064	16	2048	315
SIMD_LP	669	2064	16	2048	315
SIMD_LP	693	2064	16	2048	315
SIMD_LP	683	2064	16	2048	315
SIMD_LP	681	2064	16	2048	314
SIMD_LP	680	2064	16	2048	314
SIMD_LP	683	2064	16	2048	314
SIMD_LP	681	2064	16	2048	314
SIMD_LP	712	2064	16	2048	314
SIMD_LP	689	2064	16	2048	313
SIMD_LP	692	2064	16	2048	313
SIMD_LP	687	2064	16	2048	313
SIMD_LP	681	2064	16	2048	312
SIMD_LP	680	2064	16	2048	312
SIMD_LP	683	2064	16	2048	312
